Unnamed: 0,compound_ids,compounds_count,ingredient_category,ingredient_id,ingredient_name
831,"[358, 543, 121, 793, 1193, 128, 1421, 480, 129, 130, 483, 131, 484, 217, 1363, 414, 136, 28, 140, 1032, 935, 31, 32, 34, 37, 143, 144, 1655, 239, 372, 694, 148, 1714, 497, 41, 42, 399, 245, 149, 419, 436, 46, 252, 253, 1216, 359, 155, 157, 158, 266, 262, 264, 268, 62, 66, 160, 812, 68, 703, 619, 1620, 275, 1329, 72, 277, 165, 1225, 747, 76, 386, 80, 1715, 1716, 816, 1083, 561, 510, 1279, 425, 174, 88, 176, 177, 1717, 309, 179, 514, 312, 965, 182, 381, 918, 700, 103, 1647, 105, 567, 1718, 325, 408, 1719, 378, 1093, 112, 506, 1206, 191, 5, 599, 118, 8, 9, 201, 412, 1290, 478, 125, 126, 479, 764, 604, 1155, 22, 114, 23, 133, 356, 362, 138, 230, 142, 1720, 864, 40, 612, 242, 43, 1196, 250, 499, 501, 1721, 695, 156, 59, 263, 269, 65, 1318, 422, 1407, 163, 1642, 1045, 401, 79, 722, 168, 170, 734, 288, 1086, 84, 382, 292, 86, 87, 1002, 300, 1198, 301, 92, 93, 178, 307, 308, 1553, 181, 102, 592, 316, 905, 187, 107, 1722, 782, 1, 115, 544, 117, 193, 688, 119, 1178, 120, 122, 123, 431, 14, 203, 16, 18, 132, 214, 701, 690, 796, 228, 229, 30, 232, 141, 1033, 368, 33, 233, 369, 235, 240, 145, 146, 373, 418, 916, 246, 150, 151, 998, 1723, 55, 153, 154, 254, 409, 255, 502, 1355, 57, 61, 718, 504, 1336, 64, 530, 440, 1140, 159, 161, 69, 620, 1211, 162, 1724, 78, 283, 113, 509, 167, 748, 169, 82, 1681, 699, 753, 175, 897, 1251, 91, 370, 95, 565, 96, 1725, 315, 183, 184, 566, 726, 1726, 186, 326, 908, 328, 188, 329, 357, 360, 116, 190, 3, 4, 600, 6, 194, 7, 1201, 601, 706, 1443, 427, 791, 12, 1727, 124, 127, 17, 19, 20, 21, 413, 607, 24, 215, 134, 135, 222, 456, 575, 1017, 137, 383, 384, 139, 417, 715, 36, 236, 533, 1728, 147, 1069, 584, 241, 1327, 374, 460, 498, 44, 685, 249, 385, 152, 49, 53, 462, 379, 257, 60, 503, 265, 63, 67, 272, 813, 274, 164, 719, 1141, 941, 279, 75, 468, 166, 1171, 698, 171, 1729, 291, 172, 295, 173, 296, 894, 299, 521, 302, 304, 351, 306, 180, 97, 313, 676, 185, 317, 1730, 1731, 633, 406, 108, 1241]",391,Plant,310,tea
832,"[113, 114, 150, 33]",4,Additive,956,stuffing
833,"[291, 394, 519, 489, 2, 520, 87, 29, 504, 6, 197, 521, 522, 64, 512, 8, 31, 142, 33, 233, 36, 11, 71, 308, 1440, 165, 381, 101, 102, 942, 316, 20, 524, 480, 507, 482, 41, 424, 42, 78, 399, 246, 106, 525, 45, 212, 22, 526, 527, 80, 250, 46, 24, 48, 428, 49, 51, 328, 501, 1442, 1441, 82, 26, 978]",64,Beverage Alcoholic,19,pear_brandy
834,"[113, 114]",2,Meat,614,polar_bear
835,"[115, 117, 119, 120, 121, 122, 123, 18, 128, 606, 129, 130, 211, 131, 132, 550, 1397, 983, 26, 136, 651, 984, 30, 140, 141, 1732, 33, 1733, 34, 143, 38, 1734, 144, 239, 145, 146, 148, 418, 246, 149, 150, 46, 1735, 151, 153, 154, 409, 255, 359, 155, 157, 158, 64, 159, 420, 160, 161, 69, 71, 1736, 162, 275, 72, 165, 1737, 113, 167, 80, 169, 174, 175, 176, 91, 177, 94, 179, 96, 98, 1738, 315, 182, 183, 184, 319, 186, 112, 1481, 188, 786, 116, 4, 5, 118, 600, 1399, 1567, 124, 125, 126, 127, 17, 413, 114, 133, 786, 134, 135, 1374, 137, 362, 138, 139, 142, 1739, 1400, 147, 242, 1456, 685, 152, 49, 51, 156, 1740, 63, 67, 163, 164, 719, 942, 166, 168, 170, 171, 773, 172, 295, 173, 299, 301, 591, 1741, 178, 307, 180, 97, 314, 181, 102, 185, 1361, 187, 375]",153,Essential Oil,380,canola_oil
836,"[358, 1505, 190, 3, 544, 790, 645, 199, 1178, 1443, 14, 205, 17, 480, 129, 1214, 485, 701, 488, 356, 384, 362, 333, 365, 1182, 610, 232, 1266, 368, 715, 142, 857, 862, 707, 240, 372, 146, 694, 1069, 41, 399, 43, 1196, 1742, 153, 394, 359, 258, 263, 718, 1219, 71, 1743, 719, 1586, 1141, 1225, 1249, 468, 559, 285, 1511, 561, 469, 735, 295, 425, 640, 1251, 1005, 370, 308, 1553, 97, 313, 951, 1235, 524, 515, 321, 326, 1731, 408, 378, 329]",85,Beverage Caffeinated,48,black_tea
837,"[820, 57, 639, 544, 1555, 1286, 302, 640, 274, 143, 588, 275, 72, 565, 582, 204, 17, 1061, 279, 1062, 558, 683, 585, 1371, 44, 1007, 326, 169, 749, 559, 560, 817, 1223, 561, 615, 590]",36,Herb,267,scotch_spearmint
838,"[291, 394, 519, 489, 57, 59, 2, 663, 520, 3, 350, 947, 714, 87, 29, 504, 6, 197, 521, 652, 522, 64, 512, 8, 31, 142, 33, 233, 1058, 35, 11, 36, 1224, 71, 308, 571, 165, 101, 102, 344, 316, 20, 524, 279, 480, 507, 482, 41, 424, 42, 78, 399, 281, 525, 45, 106, 22, 212, 526, 595, 527, 46, 24, 169, 907, 48, 428, 49, 51, 328, 501, 55, 26, 608, 502]",75,Beverage Alcoholic,20,plum_brandy
839,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Fruit,621,malabar_plum
840,"[113, 114]",2,Seafood,719,jellyfish
841,"[291, 394, 519, 489, 520, 947, 29, 504, 6, 197, 521, 522, 64, 512, 8, 31, 142, 33, 233, 36, 11, 71, 308, 719, 165, 101, 102, 316, 20, 524, 480, 507, 482, 41, 424, 42, 78, 399, 106, 525, 45, 212, 22, 526, 527, 46, 24, 49, 51, 328, 501, 26]",52,Beverage Alcoholic,16,cherry_brandy
842,"[113, 114]",2,Fish,653,greater_sturgeon
843,"[430, 1, 115, 116, 3, 191, 4, 5, 117, 118, 119, 120, 121, 12, 122, 123, 124, 125, 126, 203, 127, 18, 128, 129, 130, 211, 131, 132, 114, 133, 134, 135, 136, 137, 138, 692, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 40, 146, 147, 241, 148, 149, 150, 46, 151, 49, 152, 153, 154, 254, 155, 156, 157, 158, 266, 268, 269, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 288, 86, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",111,Nut,282,brazil_nut
844,"[430, 115, 117, 197, 119, 120, 121, 122, 123, 203, 18, 128, 129, 130, 131, 132, 136, 231, 30, 140, 141, 491, 33, 34, 37, 143, 144, 145, 146, 148, 418, 149, 150, 46, 438, 151, 500, 153, 154, 254, 255, 1434, 155, 157, 258, 158, 266, 336, 268, 64, 159, 160, 161, 69, 162, 72, 165, 76, 113, 167, 80, 169, 174, 175, 176, 91, 177, 391, 179, 96, 98, 182, 183, 184, 186, 325, 112, 188, 116, 4, 5, 118, 194, 124, 125, 126, 127, 1744, 20, 114, 23, 133, 134, 135, 457, 137, 138, 139, 653, 142, 147, 241, 1071, 152, 49, 257, 261, 156, 269, 63, 67, 272, 163, 164, 276, 467, 166, 669, 168, 170, 171, 288, 1435, 172, 173, 302, 178, 180, 97, 181, 102, 185, 677, 187]",134,Gourd,366,cucumber
845,"[113, 114]",2,Meat,546,mule_deer
846,"[383, 914, 191, 544, 264, 118, 6, 440, 67, 11, 307, 925, 274, 1029, 45, 326, 217, 331, 455, 799, 923]",21,Fruit Citrus,244,tangerine
847,"[115, 116, 4, 5, 117, 118, 119, 411, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 743, 129, 413, 130, 131, 132, 114, 133, 134, 135, 136, 137, 748, 138, 30, 139, 140, 141, 142, 34, 143, 144, 239, 145, 146, 584, 147, 373, 148, 243, 149, 150, 685, 529, 46, 151, 49, 152, 153, 154, 256, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 772, 166, 669, 113, 589, 167, 168, 80, 169, 170, 171, 773, 172, 173, 1745, 753, 1002, 174, 300, 591, 176, 175, 1746, 91, 177, 178, 307, 179, 180, 97, 96, 446, 181, 182, 102, 183, 184, 185, 186, 1315, 187, 107, 1459, 112, 188]",119,Gourd,378,bittergourd
848,"[113, 114, 150, 33]",4,Dish,891,vegetarian_food
849,"[113, 114, 150]",3,Beverage,830,energy_drink
850,"[115, 544, 912, 117, 739, 119, 120, 121, 122, 123, 431, 1029, 18, 128, 129, 330, 130, 131, 132, 1272, 217, 331, 551, 414, 136, 1273, 1274, 434, 361, 1275, 228, 30, 140, 141, 31, 33, 34, 143, 144, 239, 145, 146, 148, 915, 373, 418, 916, 419, 149, 436, 150, 46, 529, 151, 153, 154, 253, 155, 157, 61, 158, 336, 64, 440, 530, 159, 160, 161, 69, 441, 162, 72, 165, 386, 113, 167, 80, 749, 169, 561, 1279, 174, 175, 176, 563, 754, 1005, 91, 177, 179, 96, 341, 98, 182, 918, 183, 184, 567, 186, 758, 342, 328, 112, 188, 116, 919, 4, 5, 192, 118, 760, 451, 124, 125, 126, 452, 764, 127, 21, 453, 413, 765, 1347, 572, 114, 23, 133, 216, 134, 455, 135, 416, 575, 137, 383, 138, 139, 142, 236, 1276, 533, 147, 460, 250, 249, 152, 49, 462, 256, 156, 269, 63, 67, 272, 465, 163, 164, 279, 166, 168, 170, 749, 171, 734, 172, 173, 673, 93, 178, 307, 925, 180, 97, 472, 777, 181, 102, 593, 185, 1361, 187, 107, 108]",183,Fruit Citrus,242,mandarin_orange
851,"[1414, 397, 191, 3, 117, 600, 119, 1178, 8, 9, 11, 12, 189, 783, 205, 19, 20, 21, 480, 481, 400, 595, 114, 23, 216, 217, 218, 488, 27, 520, 365, 30, 417, 31, 32, 655, 33, 233, 37, 143, 240, 864, 40, 146, 1071, 418, 41, 42, 44, 45, 150, 249, 46, 252, 385, 49, 51, 153, 255, 502, 56, 57, 157, 156, 60, 61, 264, 336, 504, 64, 65, 67, 272, 69, 619, 1058, 620, 719, 1747, 74, 279, 76, 737, 78, 738, 283, 113, 404, 80, 79, 169, 1287, 469, 84, 785, 699, 86, 295, 298, 643, 87, 299, 521, 301, 302, 896, 304, 91, 92, 705, 309, 95, 96, 514, 98, 99, 965, 314, 316, 390, 103, 317, 319, 376, 968, 107, 108, 109, 111, 112, 329]",131,Dairy,60,butter
852,"[963, 1086, 1711, 1748, 1137]",5,Dairy,93,skimmed_milk
853,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 413, 130, 131, 132, 114, 133, 134, 135, 136, 137, 383, 434, 138, 228, 30, 139, 140, 141, 142, 34, 143, 144, 239, 145, 146, 147, 148, 373, 460, 149, 150, 46, 151, 49, 152, 153, 154, 256, 155, 156, 157, 158, 269, 63, 64, 530, 159, 160, 67, 161, 441, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 1279, 172, 173, 174, 175, 176, 91, 177, 93, 178, 307, 179, 180, 97, 96, 472, 181, 182, 102, 918, 183, 184, 185, 186, 187, 342, 328, 112, 188]",111,Fruit Citrus,418,pummelo
854,"[115, 116, 4, 544, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 1703, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 1281, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 782, 112, 188]",97,Herb,431,mexican_oregano
855,"[272, 114, 33, 113, 150]",5,Dish,800,soup
856,"[430, 115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 1156, 30, 139, 140, 141, 31, 142, 33, 34, 143, 38, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 62, 63, 64, 65, 159, 160, 67, 161, 71, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",101,Fungus,704,shiitake
857,"[115, 116, 4, 5, 117, 118, 119, 120, 9, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 241, 148, 149, 150, 46, 151, 49, 152, 153, 154, 254, 155, 156, 157, 158, 268, 269, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",98,Plant,530,carob
858,"[86, 57, 117, 7, 301, 88, 302, 272, 33, 11, 12, 38, 72, 96, 240, 864, 206, 19, 78, 44, 283, 393, 113, 150, 114, 376, 218, 49, 109, 84, 329]",31,Dairy,94,yogurt
859,"[113, 114]",2,Fish,603,pacific_herring
860,"[434, 1749, 1750, 1288, 1094, 1002, 1751, 591, 440, 826, 93, 307, 274, 1752, 236, 446, 239, 1431, 584, 413, 280, 1361, 589, 722, 1753, 455, 768, 782, 773, 256]",30,Seed,392,nigella_seed
861,"[115, 544, 117, 197, 119, 120, 121, 122, 123, 203, 205, 18, 128, 129, 130, 131, 132, 217, 414, 136, 27, 332, 228, 30, 140, 654, 141, 31, 233, 34, 143, 144, 145, 146, 148, 149, 246, 436, 150, 46, 1210, 529, 151, 153, 154, 254, 255, 155, 157, 158, 266, 264, 268, 64, 159, 160, 161, 162, 1329, 72, 165, 283, 113, 167, 80, 169, 82, 298, 174, 175, 176, 91, 177, 179, 1195, 96, 446, 182, 183, 184, 566, 105, 186, 326, 328, 1754, 506, 112, 188, 116, 4, 5, 118, 790, 570, 124, 125, 126, 127, 21, 413, 1137, 573, 114, 23, 133, 134, 135, 456, 137, 138, 29, 139, 655, 142, 147, 241, 385, 152, 49, 256, 156, 263, 269, 63, 65, 67, 163, 164, 666, 468, 1045, 166, 168, 170, 171, 288, 86, 172, 173, 640, 302, 93, 178, 307, 180, 97, 181, 102, 185, 187, 107]",152,Berry,223,blueberry
862,"[113, 114, 33]",3,Fish,604,pacific_rockfish
863,"[113, 114]",2,Maize,931,cornbread
864,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Cereal,697,oriental_wheat
865,"[291, 284, 618, 172, 1247, 36, 724, 649, 391, 466, 310, 1452, 392]",13,Bakery,5,white_bread
866,"[272, 114, 33, 113, 150]",5,Dish,776,salad_dressing
867,"[272, 114, 33]",3,Dish,786,meat_bouillon
868,"[113, 114]",2,Fish,648,snapper
869,"[113, 114]",2,Dish,873,baked_potato
870,"[78, 158]",2,Essential Oil,109,grass
871,"[328, 529, 120]",3,Essential Oil,120,myrrh
872,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",92,Fruit,459,muscadine_grape
873,"[691, 639, 158, 545, 62, 640, 530, 1219, 65, 69, 924, 412, 93, 307, 805, 236, 583, 40, 1061, 1371, 585, 1214, 460, 567, 247, 1063, 685, 1007, 1035, 252, 968, 749, 559, 217, 151, 107, 328, 414, 112, 253, 416, 225]",42,Essential Oil,119,mentha_oil
874,"[113, 114, 33]",3,Meat,521,buffalo
875,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 457, 137, 138, 231, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 241, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 391, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",100,Fruit,972,japanese_pumpkin
876,"[115, 544, 117, 1094, 197, 545, 739, 119, 120, 121, 122, 123, 18, 208, 128, 129, 130, 1497, 131, 132, 217, 221, 414, 744, 136, 228, 1755, 30, 232, 140, 141, 656, 34, 37, 143, 144, 145, 146, 148, 149, 436, 150, 1035, 46, 151, 153, 154, 359, 155, 157, 158, 62, 64, 530, 159, 986, 160, 161, 69, 1040, 162, 72, 277, 165, 1044, 443, 1513, 167, 80, 169, 750, 751, 753, 174, 175, 176, 1005, 91, 177, 179, 755, 565, 96, 341, 182, 1097, 183, 184, 103, 757, 567, 186, 1007, 325, 758, 1054, 378, 328, 112, 188, 357, 116, 4, 5, 192, 118, 760, 1028, 411, 646, 412, 124, 125, 126, 127, 1635, 453, 413, 765, 1099, 843, 114, 133, 134, 135, 456, 575, 137, 999, 138, 139, 142, 1130, 1229, 147, 250, 152, 49, 462, 256, 156, 269, 63, 65, 67, 274, 163, 164, 668, 166, 589, 168, 170, 171, 1756, 291, 172, 295, 173, 673, 640, 730, 93, 178, 180, 97, 472, 777, 676, 181, 102, 185, 187, 679, 375, 107, 782]",177,Herb,260,lemon_balm
877,"[86, 0, 156, 2, 999, 544, 600, 6, 760, 545, 302, 198, 411, 89, 67, 69, 716, 12, 1757, 370, 307, 274, 588, 1049, 236, 565, 239, 19, 373, 731, 424, 1324, 830, 567, 1007, 323, 252, 24, 375, 48, 560, 328, 734, 561, 462, 26, 253, 409, 225]",49,Essential Oil,118,mastic_gum
878,"[113, 114]",2,Beverage Caffeinated,867,coffee_mocha
879,"[430, 115, 116, 4, 544, 5, 117, 118, 119, 199, 120, 706, 1098, 121, 122, 13, 123, 124, 125, 126, 127, 18, 20, 128, 1421, 129, 130, 483, 131, 132, 114, 133, 689, 134, 135, 456, 136, 137, 28, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 40, 146, 147, 148, 497, 1758, 246, 149, 498, 150, 46, 151, 49, 152, 153, 154, 155, 257, 156, 60, 157, 158, 269, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 467, 165, 76, 166, 113, 79, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 709, 97, 96, 676, 181, 182, 102, 183, 184, 185, 317, 186, 325, 187, 908, 111, 112, 188]",123,Herb,258,fenugreek
880,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 456, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 269, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",97,Fruit,622,rose_hip
881,"[86, 57, 257, 60, 258, 1759, 265, 5, 504, 229, 6, 894, 62, 63, 302, 64, 272, 67, 68, 706, 505, 9, 91, 712, 33, 477, 36, 368, 37, 12, 13, 710, 38, 479, 371, 240, 16, 40, 18, 19, 480, 129, 1071, 497, 78, 210, 317, 498, 44, 283, 22, 69, 402, 595, 113, 80, 114, 326, 633, 968, 214, 408, 499, 218, 49, 219, 377, 220, 108, 378, 25, 55, 287, 83, 488, 502]",76,Seafood,145,shrimp
882,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",93,Cabbage,615,prairie_turnip
883,"[113, 114]",2,Fish,545,cuttlefish
884,"[430, 115, 117, 197, 119, 120, 121, 122, 123, 18, 128, 129, 130, 483, 131, 132, 484, 485, 690, 136, 30, 140, 141, 31, 33, 233, 34, 143, 144, 145, 372, 146, 148, 149, 150, 46, 151, 153, 154, 57, 155, 157, 158, 62, 64, 159, 160, 161, 69, 162, 72, 165, 78, 283, 113, 167, 80, 169, 174, 175, 176, 91, 177, 179, 96, 312, 182, 183, 184, 186, 109, 112, 188, 116, 4, 832, 5, 118, 478, 124, 125, 126, 127, 20, 595, 114, 133, 134, 135, 137, 853, 138, 139, 642, 142, 36, 707, 40, 147, 374, 43, 868, 152, 49, 501, 156, 59, 503, 63, 67, 272, 163, 164, 166, 168, 170, 171, 292, 172, 173, 302, 178, 180, 97, 314, 181, 102, 185, 515, 187]",130,Seed,299,sesame
885,[1579],1,Fruit,169,byrsonima_crassifolia
886,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 547, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 272, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 325, 187, 112, 188]",97,Herb,496,alfalfa
887,"[115, 544, 117, 545, 119, 740, 120, 121, 122, 123, 431, 18, 128, 606, 129, 130, 131, 132, 217, 331, 136, 434, 714, 228, 30, 140, 141, 1033, 33, 34, 143, 144, 1096, 239, 145, 146, 148, 149, 1760, 436, 150, 529, 46, 252, 151, 1761, 153, 154, 254, 155, 157, 158, 262, 336, 504, 64, 440, 530, 159, 160, 1341, 161, 69, 441, 1344, 162, 72, 165, 747, 443, 386, 444, 283, 167, 80, 169, 672, 753, 174, 175, 176, 89, 91, 177, 179, 96, 341, 182, 183, 184, 447, 757, 1265, 186, 759, 328, 112, 188, 116, 4, 5, 192, 599, 569, 118, 199, 411, 124, 125, 126, 452, 1181, 127, 453, 413, 454, 114, 133, 134, 220, 455, 135, 575, 225, 137, 578, 138, 365, 230, 854, 139, 142, 236, 40, 147, 241, 243, 460, 534, 152, 49, 501, 768, 462, 256, 156, 463, 269, 63, 1345, 67, 272, 163, 164, 788, 166, 589, 722, 168, 170, 171, 291, 382, 172, 173, 93, 178, 307, 180, 97, 777, 1188, 181, 102, 779, 185, 424, 526, 187, 781, 107, 594, 782]",183,Spice,330,cinnamon
888,"[113, 114]",2,Meat,691,beefalo
889,"[0, 115, 117, 197, 739, 119, 1178, 120, 121, 547, 122, 123, 203, 16, 432, 18, 128, 1369, 129, 130, 131, 132, 331, 136, 651, 434, 228, 30, 232, 140, 141, 34, 143, 144, 239, 145, 146, 148, 373, 149, 150, 46, 529, 151, 153, 154, 254, 57, 155, 157, 158, 266, 268, 64, 159, 160, 161, 162, 72, 165, 828, 1044, 558, 443, 78, 80, 167, 748, 169, 560, 751, 82, 429, 445, 174, 1283, 175, 176, 89, 1250, 91, 177, 179, 95, 565, 822, 96, 182, 183, 184, 447, 105, 106, 1726, 186, 325, 758, 759, 328, 112, 188, 116, 4, 5, 192, 118, 1028, 6, 9, 791, 451, 1762, 124, 125, 126, 452, 764, 15, 127, 413, 765, 607, 454, 114, 133, 134, 135, 137, 999, 1763, 578, 852, 138, 139, 142, 581, 1229, 147, 241, 460, 525, 685, 152, 49, 256, 156, 464, 617, 1764, 269, 63, 1278, 270, 67, 70, 163, 164, 719, 1001, 1360, 166, 168, 170, 817, 671, 171, 734, 291, 172, 173, 302, 640, 776, 93, 178, 307, 180, 97, 472, 181, 102, 185, 780, 678, 187, 375, 108]",187,Essential Oil,102,chamomile
890,"[57, 296, 61, 4, 336, 62, 63, 68, 9, 712, 33, 368, 69, 505, 306, 37, 12, 899, 275, 38, 707, 98, 372, 18, 480, 129, 76, 42, 78, 105, 113, 484, 80, 114, 326, 49, 649, 108, 109, 25, 112]",41,Seafood,143,scallop
891,"[264, 117, 617, 139, 411, 120, 465, 93, 307, 274, 588, 236, 565, 431, 239, 40, 373, 606, 558, 683, 567, 678, 529, 1035, 217, 560, 328, 782, 462, 225]",30,Plant,306,myrtle
892,"[115, 116, 4, 5, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 18, 128, 129, 130, 131, 132, 114, 133, 134, 135, 136, 137, 138, 30, 139, 140, 141, 142, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 46, 151, 49, 152, 153, 154, 155, 156, 157, 158, 63, 64, 159, 160, 67, 161, 162, 72, 163, 164, 165, 166, 113, 167, 168, 80, 169, 170, 171, 172, 173, 174, 175, 176, 91, 177, 178, 179, 180, 97, 96, 181, 182, 102, 183, 184, 185, 186, 187, 112, 188]",94,Herb,533,chia
893,"[113, 114, 150, 33]",4,Dish,964,potato_puffs
894,"[113, 114, 150]",3,Meat,617,european_rabbit
895,"[161, 114, 116, 128, 637, 113]",6,Plant Derivative,890,soy_yogurt
