text,label
"5 131 97 164 63 181 130 121 133 170",hedge_mustard
"122 170 178 152 163 135 181 67 154 113",hedge_mustard
"140 158 154 122 159 72 167 46 63 132",hedge_mustard
"5 137 132 135 169 64 182 120 63 179",hedge_mustard
"153 183 176 136 18 143 125 139 137 46",hedge_mustard
"171 135 162 96 133 186 167 141 97 117",hedge_mustard
"117 147 123 175 122 168 166 165 137 167",hedge_mustard
"168 112 184 166 72 135 148 131 150 176",hedge_mustard
"134 80 171 164 160 115 138 175 165 179",hedge_mustard
"172 126 136 159 167 160 123 169 157 117",hedge_mustard
"173 142 114 177 180 160 151 91 176 132",hedge_mustard
"153 154 46 141 147 126 142 175 169 138",hedge_mustard
"187 152 34 145 131 184 182 149 120 117",hedge_mustard
"165 140 146 133 138 183 156 131 175 143",hedge_mustard
"136 97 144 150 147 118 166 4 179 170",hedge_mustard
"128 188 179 180 184 96 129 148 168 174",hedge_mustard
"154 117 186 46 176 64 4 126 145 173",hedge_mustard
"118 184 63 64 112 114 160 143 165 132",hedge_mustard
"114 46 96 67 179 133 181 129 141 120",hedge_mustard
"12 55 619 255 368 91 137 86 484 112",clam
"295 112 42 78 158 402 19 857 68 91",clam
"23 691 87 296 402 372 326 86 239 382",clam
"255 36 156 87 483 899 68 44 296 35",clam
"13 240 296 481 499 4 484 638 295 23",clam
"78 72 619 156 87 68 4 382 108 307",clam
"326 691 38 42 19 480 524 899 67 55",clam
"31 857 480 21 382 59 158 98 295 91",clam
"307 899 87 158 38 619 69 19 638 55",clam
"19 239 326 86 38 481 35 275 112 156",clam
"108 857 56 72 638 44 38 62 87 481",clam
"21 158 108 368 78 12 38 296 4 326",clam
"59 62 21 35 98 108 239 156 638 86",clam
"57 112 296 69 12 137 38 156 275 36",clam
"499 72 69 137 59 62 87 56 12 326",clam
"691 483 12 158 137 42 307 295 68 146",clam
"158 55 156 59 13 633 326 295 36 108",clam
"87 239 480 899 484 633 691 72 31 57",clam
"72 13 19 35 44 899 857 36 137 38",clam
"479 108 44 691 481 86 38 480 483 40",clam
"296 484 112 38 372 13 78 619 108 633",clam
"59 42 326 484 691 40 86 275 98 524",clam
"326 86 108 302 307 62 55 19 35 91",clam
"68 296 524 156 56 857 31 112 13 108",clam
"13 484 372 283 326 638 480 402 57 69",clam
"59 4 68 255 108 484 44 42 12 638",clam
"296 67 57 38 36 146 302 62 372 899",clam
"86 38 19 481 4 326 42 91 13 31",clam
"108 35 23 483 91 255 4 112 481 283",clam
"712 295 91 633 691 55 12 619 484 368",clam
"275 59 524 484 42 295 619 137 691 62",clam
"691 42 146 283 108 239 36 87 35 481",clam
"36 69 19 240 368 87 78 21 108 137",clam
"87 302 59 146 21 57 91 40 382 137",clam
"146 67 326 23 302 12 857 240 524 481",clam
"402 38 524 240 382 239 158 36 13 112",clam
"57 56 402 62 13 55 484 137 21 86",clam
"36 479 146 638 40 302 372 239 480 326",clam
"86 326 633 368 38 67 638 21 524 13",clam
"38 36 42 499 296 158 137 619 638 91",clam
"72 275 137 483 4 239 19 36 712 302",clam
"499 44 72 57 619 481 21 35 302 4",clam
"857 78 326 275 382 372 87 112 255 59",clam
"483 402 368 19 158 72 55 255 524 899",clam
"239 302 712 56 402 40 72 295 13 638",clam
"691 21 326 382 239 13 633 36 899 55",clam
"857 98 691 13 480 899 255 239 638 296",clam
"23 38 59 87 899 691 146 483 55 21",clam
"857 372 899 112 619 44 69 108 156 484",clam
"480 68 36 56 619 481 38 524 296 108",clam
"30 49 4 112 34 155 80 164 157 137",arrowhead
"159 175 128 119 176 162 125 34 123 131",arrowhead
"97 132 126 117 184 128 4 147 186 145",arrowhead
"145 97 154 134 121 175 140 144 30 179",arrowhead
"126 130 67 134 49 163 119 138 96 118",arrowhead
"97 102 133 112 132 187 172 144 117 156",arrowhead
"182 146 129 63 132 158 125 152 140 18",arrowhead
"170 97 160 157 147 166 72 136 184 152",arrowhead
"152 168 187 143 64 126 165 123 132 184",arrowhead
"102 173 179 124 119 188 158 91 187 140",arrowhead
"146 140 133 186 143 178 141 30 149 144",arrowhead
"114 169 116 163 129 80 4 171 158 181",arrowhead
"181 80 180 153 91 164 30 112 185 134",arrowhead
"144 34 132 122 183 102 119 138 130 129",arrowhead
"122 187 102 149 164 183 67 151 171 163",arrowhead
"46 184 187 49 176 137 175 156 146 181",arrowhead
"4 113 167 133 127 120 122 156 63 49",arrowhead
"175 186 147 4 128 183 129 120 46 171",arrowhead
"34 80 137 152 173 140 186 123 150 49",arrowhead
"148 133 5 144 64 4 170 158 169 154",arrowhead
"155 129 132 147 149 142 96 176 161 174",arrowhead
"188 151 166 121 96 129 72 180 177 144",arrowhead
"130 124 167 135 131 178 49 169 125 114",arrowhead
"182 178 145 91 156 170 158 168 142 172",arrowhead
"159 97 64 172 149 116 180 177 175 132",arrowhead
"175 116 112 178 97 126 171 113 142 96",arrowhead
"178 113 174 132 18 130 175 183 161 166",arrowhead
"130 133 129 149 158 145 150 72 151 173",arrowhead
"140 155 158 164 134 97 127 136 80 46",arrowhead
"134 144 121 159 187 170 124 164 67 133",arrowhead
"183 49 187 155 116 124 115 152 163 46",arrowhead
"63 120 124 152 117 144 140 156 171 115",arrowhead
"150 126 177 153 154 180 143 167 142 125",arrowhead
"151 141 122 183 136 63 163 184 134 96",arrowhead
"49 138 64 147 159 152 132 126 119 133",arrowhead
"174 121 134 178 116 80 117 157 122 141",arrowhead
"171 124 131 166 144 133 143 130 135 181",arrowhead
"123 178 46 171 117 128 151 180 18 183",arrowhead
"115 150 155 134 130 30 169 164 137 127",arrowhead
"180 168 136 138 102 139 167 18 146 152",arrowhead
"117 5 153 177 165 116 122 96 118 18",arrowhead
"63 72 122 152 183 114 144 118 125 166",arrowhead
"167 91 174 139 142 168 173 178 180 127",arrowhead
"144 64 129 162 46 145 143 167 91 118",arrowhead
"131 175 124 144 118 158 143 185 160 139",arrowhead
"30 163 152 184 80 167 158 185 160 91",arrowhead
"120 30 145 72 177 140 157 116 67 137",arrowhead
"175 158 177 176 67 64 163 188 186 179",arrowhead
"186 148 122 126 147 183 113 171 176 121",arrowhead
"183 18 113 96 186 97 134 173 136 187",arrowhead
"257 186 157 1501 102 284 150 177 131 16",roseapple
"169 257 180 120 97 176 147 114 153 143",roseapple
"346 3 150 158 186 46 5 165 136 30",roseapple
"185 175 127 165 141 123 172 146 627 167",roseapple
"121 1501 179 72 112 3 46 164 34 132",roseapple
"155 187 146 132 545 118 63 127 154 162",roseapple
"131 118 4 5 147 121 137 169 629 182",roseapple
"122 150 132 102 140 144 49 63 46 136",roseapple
"119 174 177 80 136 155 1182 140 23 157",roseapple
"172 102 125 180 34 185 141 146 161 116",roseapple
"150 122 149 284 181 124 165 34 30 629",roseapple
"63 130 167 145 149 186 124 175 80 168",roseapple
"117 151 120 131 179 175 188 132 177 138",roseapple
"170 142 157 145 173 119 627 166 133 23",roseapple
"64 145 127 154 49 173 136 346 125 172",roseapple
"144 80 187 175 163 170 146 257 173 151",roseapple
"180 16 142 160 181 183 140 162 125 167",roseapple
"174 34 137 117 328 167 185 144 151 118",roseapple
"125 164 31 80 180 172 160 168 18 49",roseapple
"168 177 150 4 152 171 116 125 121 185",roseapple
"153 117 112 163 127 63 96 148 34 16",roseapple
"31 3 187 139 168 23 172 141 96 149",roseapple
"16 154 187 346 156 96 131 175 137 188",roseapple
"130 135 114 154 328 116 167 112 131 187",roseapple
"142 346 118 169 147 328 148 131 129 154",roseapple
"34 175 170 181 23 97 178 147 155 130",roseapple
"80 159 138 164 63 148 170 145 174 97",roseapple
"64 145 178 119 187 627 133 183 284 146",roseapple
"164 171 3 165 125 175 143 187 1501 148",roseapple
"174 1501 1182 23 136 161 346 157 188 133",roseapple
"184 346 139 102 148 64 150 127 158 5",roseapple
"97 156 46 117 137 163 185 167 143 133",roseapple
"117 156 116 182 159 627 23 160 146 178",roseapple
"117 148 186 142 63 168 91 3 135 284",roseapple
"171 67 144 30 137 146 177 168 139 64",roseapple
"122 166 119 117 125 181 176 545 121 328",roseapple
"151 112 161 80 165 34 163 179 152 143",roseapple
"163 133 145 143 158 46 118 134 149 151",roseapple
"183 135 16 161 284 121 119 126 182 91",roseapple
"170 188 97 126 152 1501 133 545 121 169",roseapple
"346 102 129 284 140 164 158 119 148 122",roseapple
"137 136 149 134 143 157 131 144 114 122",roseapple
"137 16 145 153 140 5 188 49 128 184",roseapple
"257 176 159 4 34 49 136 120 18 67",roseapple
"96 184 135 5 545 97 34 166 126 627",roseapple
"153 72 147 31 627 545 144 284 156 63",roseapple
"284 117 126 627 114 131 154 328 174 181",roseapple
"18 138 97 134 170 179 188 135 114 131",roseapple
"5 629 141 144 115 184 346 64 137 131",roseapple
"137 154 96 174 170 152 121 134 629 183",roseapple
"29 508 272 108 109 22 113 573 33 39",mollusc
"22 663 113 573 101 41 42 39 14 80",mollusc
"573 508 808 39 14 41 663 8 22 29",mollusc
"55 663 80 808 508 41 8 109 33 42",mollusc
"42 55 109 114 8 80 33 14 113 573",mollusc
"8 14 808 29 663 41 109 42 80 33",mollusc
"573 114 55 39 508 8 33 29 663 808",mollusc
"113 80 14 41 101 573 508 22 663 114",mollusc
"39 109 808 42 272 29 8 80 113 101",mollusc
"8 573 22 33 14 272 39 808 41 109",mollusc
"508 80 573 42 114 808 663 55 22 14",mollusc
"80 14 8 29 55 33 272 108 101 114",mollusc
"573 29 41 8 14 108 113 39 272 42",mollusc
"808 55 272 39 29 663 573 108 8 114",mollusc
"808 109 272 113 41 29 39 114 108 55",mollusc
"101 109 508 663 22 573 272 29 113 808",mollusc
"663 272 14 808 33 109 29 55 101 8",mollusc
"272 114 14 808 108 41 508 113 80 39",mollusc
"508 573 29 42 8 113 14 108 109 114",mollusc
"22 33 55 508 108 663 109 808 272 39",mollusc
"8 101 808 33 22 29 113 272 39 108",mollusc
"41 508 114 42 101 80 663 33 8 113",mollusc
"808 80 14 108 113 39 573 272 33 29",mollusc
"101 114 39 22 108 508 41 33 29 272",mollusc
"39 33 113 508 272 109 41 808 55 8",mollusc
"8 14 508 272 808 39 55 80 663 573",mollusc
"272 22 108 8 663 80 113 42 508 55",mollusc
"508 80 22 573 663 39 14 808 41 108",mollusc
"272 80 101 42 808 109 114 113 39 573",mollusc
"55 29 39 42 272 108 80 109 508 14",mollusc
"29 113 508 80 42 41 114 109 14 573",mollusc
"108 573 33 113 41 109 808 101 8 663",mollusc
"42 55 101 14 33 108 508 109 39 113",mollusc
"108 573 29 42 808 8 33 41 508 80",mollusc
"808 33 42 108 113 22 41 29 663 8",mollusc
"101 663 573 109 41 272 55 22 33 808",mollusc
"113 33 109 42 41 22 663 573 8 108",mollusc
"109 55 573 14 39 272 808 29 114 108",mollusc
"33 101 41 22 14 808 8 39 29 55",mollusc
"39 22 508 41 101 33 108 272 80 113",mollusc
"55 113 39 108 101 80 14 508 808 22",mollusc
"109 14 55 39 101 22 33 41 113 508",mollusc
"113 114 272 808 508 22 573 39 42 663",mollusc
"29 22 39 573 41 42 108 109 80 113",mollusc
"109 42 114 101 29 113 8 573 272 14",mollusc
"39 33 80 808 508 114 29 41 109 42",mollusc
"108 113 8 39 42 14 41 101 109 508",mollusc
"8 39 41 101 55 272 109 114 80 33",mollusc
"508 109 42 41 663 80 8 108 808 272",mollusc
"14 55 29 109 114 108 663 39 80 508",mollusc
"140 167 145 129 178 148 175 5 179 161",kai_lan
"134 152 96 124 174 118 160 137 138 141",kai_lan
"34 159 119 187 123 143 128 130 127 30",kai_lan
"169 148 141 5 154 164 160 180 128 185",kai_lan
"151 166 135 34 63 146 184 64 150 138",kai_lan
"124 168 120 156 173 63 142 144 126 149",kai_lan
"269 180 148 120 168 72 117 187 115 67",kai_lan
"120 97 30 140 117 137 161 186 145 175",kai_lan
"187 134 122 80 64 169 177 163 162 126",kai_lan
"138 135 169 159 165 161 183 182 162 144",kai_lan
"178 172 155 149 121 181 269 145 126 166",kai_lan
"137 139 144 171 126 128 188 116 64 134",kai_lan
"131 64 132 175 156 154 102 126 124 116",kai_lan
"129 72 169 158 171 128 138 80 114 137",kai_lan
"116 184 167 160 135 147 67 176 129 183",kai_lan
"172 49 115 170 138 132 173 18 122 178",kai_lan
"119 137 114 184 180 163 188 91 181 134",kai_lan
"30 186 143 123 63 158 64 102 269 133",kai_lan
"172 97 136 143 184 131 150 180 141 146",kai_lan
"158 63 174 4 168 172 150 178 34 115",kai_lan
"146 163 139 18 143 96 140 117 118 170",kai_lan
"159 167 138 148 164 135 168 129 179 134",kai_lan
"121 18 188 115 149 97 80 67 143 174",kai_lan
"143 181 179 129 63 183 30 133 64 115",kai_lan
"121 117 157 175 184 124 178 146 165 64",kai_lan
"34 119 115 139 117 187 128 179 170 162",kai_lan
"64 160 117 157 134 187 159 4 184 178",kai_lan
"156 139 97 154 46 150 96 4 188 145",kai_lan
"118 102 144 143 183 162 140 129 119 30",kai_lan
"129 187 72 165 142 155 144 4 118 132",kai_lan
"165 137 173 121 120 154 126 178 169 49",kai_lan
"123 128 168 34 30 80 142 131 151 145",kai_lan
"162 127 5 138 180 126 160 154 177 173",kai_lan
"159 97 151 183 30 130 112 174 120 188",kai_lan
"152 125 121 133 160 91 149 132 168 80",kai_lan
"140 115 160 171 63 166 150 80 127 67",kai_lan
"136 142 139 182 147 178 162 133 170 151",kai_lan
"130 67 34 5 120 132 131 152 46 102",kai_lan
"133 131 116 115 138 102 176 152 142 188",kai_lan
"116 164 166 167 180 91 188 18 34 121",kai_lan
"141 128 180 148 188 4 170 172 144 185",kai_lan
"185 181 5 161 155 63 146 143 152 46",kai_lan
"30 187 172 146 171 114 164 184 157 165",kai_lan
"30 143 116 150 156 173 164 126 122 80",kai_lan
"18 166 116 175 174 118 126 136 158 145",kai_lan
"126 182 162 150 181 171 269 179 173 118",kai_lan
"169 134 178 184 5 144 177 142 183 123",kai_lan
"172 102 147 131 168 175 63 177 49 80",kai_lan
"177 146 117 137 185 118 174 72 63 162",kai_lan
"64 188 118 97 180 119 159 149 114 116",kai_lan
"152 170 72 430 182 143 172 188 155 162",dandelion
"124 144 145 18 160 114 176 80 149 173",dandelion
"148 186 272 4 456 269 153 163 184 127",dandelion
"142 149 120 158 121 33 112 135 5 170",dandelion
"149 171 113 97 144 159 102 177 165 272",dandelion
"123 158 163 145 169 141 155 172 63 185",dandelion
"185 325 188 152 80 34 158 116 118 159",dandelion
"134 167 149 124 148 118 183 136 178 102",dandelion
"149 176 128 124 132 181 155 174 63 113",dandelion
"5 33 96 160 174 130 124 168 181 49",dandelion
"162 171 158 147 139 637 123 186 159 5",dandelion
"146 165 173 156 46 153 126 119 186 18",dandelion
"96 116 122 269 175 33 157 144 173 171",dandelion
"188 118 159 171 34 430 91 63 175 145",dandelion
"456 140 125 151 188 127 142 115 172 136",dandelion
"63 120 131 122 124 144 133 121 115 188",dandelion
"138 80 161 91 129 33 125 130 173 126",dandelion
"167 149 184 115 128 637 197 112 146 80",dandelion
"456 197 176 159 179 49 184 140 156 186",dandelion
"161 67 157 122 34 172 176 144 171 188",dandelion
"158 64 134 113 178 116 80 430 165 34",dandelion
"145 91 167 637 63 325 161 4 113 34",dandelion
"4 80 132 156 175 141 197 149 46 120",dandelion
"171 167 151 158 162 144 139 187 184 153",dandelion
"148 126 118 165 181 18 226 125 159 178",dandelion
"133 128 180 64 175 177 147 151 168 164",dandelion
"128 637 91 175 152 123 118 430 156 144",dandelion
"127 197 163 121 136 160 159 123 157 184",dandelion
"197 164 171 138 269 67 143 134 163 125",dandelion
"159 637 49 118 175 112 269 155 161 181",dandelion
"135 117 269 138 140 153 162 456 152 150",dandelion
"165 134 122 157 269 155 116 186 174 30",dandelion
"124 33 176 122 137 72 134 113 117 67",dandelion
"127 184 67 125 146 145 135 173 63 226",dandelion
"180 637 187 176 147 178 136 149 46 181",dandelion
"185 145 174 143 157 132 154 116 120 197",dandelion
"140 155 124 113 5 180 115 126 138 33",dandelion
"141 160 67 130 167 168 123 120 30 136",dandelion
"121 160 127 155 46 34 226 97 116 164",dandelion
"184 113 161 120 179 185 114 159 150 123",dandelion
"180 139 148 5 129 125 119 166 46 147",dandelion
"33 116 272 133 144 167 139 132 49 97",dandelion
"430 131 166 163 153 138 170 5 146 126",dandelion
"112 183 159 161 72 168 115 133 126 138",dandelion
"138 49 63 178 147 145 128 325 131 112",dandelion
"170 154 119 146 185 157 197 125 63 4",dandelion
"141 4 64 430 127 158 134 178 116 167",dandelion
"67 117 172 130 132 164 121 142 160 135",dandelion
"159 180 135 102 33 175 152 119 153 138",dandelion
"149 18 430 188 80 142 124 34 4 157",dandelion
"57 61 53 32 98 21 105 51 108 16",camembert_cheese
"64 96 101 1 11 29 48 59 73 317",camembert_cheese
"46 270 73 531 94 71 54 298 0 92",camembert_cheese
"108 31 44 75 107 49 100 298 17 112",camembert_cheese
"35 531 72 96 102 21 92 2 356 85",camembert_cheese
"95 79 9 32 80 615 218 111 46 35",camembert_cheese
"10 83 105 30 42 51 38 25 0 298",camembert_cheese
"317 110 23 39 129 5 17 4 32 1700",camembert_cheese
"37 112 50 84 29 33 21 36 356 35",camembert_cheese
"54 101 480 71 74 40 38 112 31 58",camembert_cheese
"100 6 46 90 62 480 35 1700 37 5",camembert_cheese
"60 36 87 218 33 267 11 30 32 12",camembert_cheese
"56 77 129 100 9 531 52 90 92 0",camembert_cheese
"98 39 270 317 8 7 23 459 48 67",camembert_cheese
"60 110 65 129 48 7 356 75 11 480",camembert_cheese
"31 2 480 10 78 76 1 101 27 298",camembert_cheese
"38 16 58 42 9 55 27 218 31 531",camembert_cheese
"36 53 93 90 8 12 51 52 270 68",camembert_cheese
"26 74 51 92 76 80 36 18 50 102",camembert_cheese
"40 64 42 56 1 641 218 96 108 1168",camembert_cheese
"615 50 57 62 7 73 52 69 1700 10",camembert_cheese
"93 101 60 78 22 35 8 91 53 77",camembert_cheese
"64 104 63 218 3 107 77 12 99 78",camembert_cheese
"90 643 99 46 79 64 0 41 93 44",camembert_cheese
"643 13 21 83 85 48 45 95 480 46",camembert_cheese
"11 17 44 2 218 28 531 72 4 95",camembert_cheese
"1168 643 67 107 100 54 7 129 641 83",camembert_cheese
"270 69 19 33 16 37 109 5 54 101",camembert_cheese
"53 66 356 32 459 15 16 69 84 480",camembert_cheese
"76 74 99 41 56 98 10 46 111 40",camembert_cheese
"109 96 43 108 72 91 70 104 107 28",camembert_cheese
"40 32 4 15 76 74 531 25 35 14",camembert_cheese
"270 33 78 17 29 55 71 82 107 32",camembert_cheese
"73 105 298 51 8 59 42 60 103 26",camembert_cheese
"84 48 45 41 23 129 641 531 28 29",camembert_cheese
"1 63 81 75 52 76 4 93 105 89",camembert_cheese
"11 531 99 107 45 218 66 22 48 103",camembert_cheese
"73 8 96 45 298 83 92 81 28 60",camembert_cheese
"92 53 14 31 24 270 22 87 19 129",camembert_cheese
"112 110 105 88 1700 8 38 50 62 14",camembert_cheese
"31 83 112 4 69 270 81 39 615 82",camembert_cheese
"70 80 89 101 100 33 71 17 110 102",camembert_cheese
"29 53 110 6 11 90 21 56 106 51",camembert_cheese
"1700 99 267 76 82 75 104 23 86 101",camembert_cheese
"30 13 641 0 76 46 33 64 66 1",camembert_cheese
"12 643 89 98 42 1700 76 61 480 11",camembert_cheese
"110 105 24 42 33 615 15 783 2 52",camembert_cheese
"48 356 11 42 35 100 99 22 98 80",camembert_cheese
"129 27 4 85 17 48 55 783 317 62",camembert_cheese
"66 31 97 48 40 3 218 95 28 43",camembert_cheese
"80 63 177 134 133 117 236 33 96 69",safflower
"63 256 750 1366 128 150 97 155 64 112",safflower
"184 132 136 64 413 1086 181 163 114 120",safflower
"242 304 158 171 272 179 188 151 159 192",safflower
"148 1537 153 172 740 319 181 117 435 228",safflower
"1329 121 319 228 570 63 443 135 171 154",safflower
"164 1241 250 236 175 126 80 143 155 319",safflower
"179 178 113 182 796 91 413 156 118 183",safflower
"116 175 1288 1421 739 1366 34 137 153 130",safflower
"186 115 178 177 272 656 184 1241 796 69",safflower
"1355 282 249 166 175 4 178 130 443 182",safflower
"30 178 63 129 656 69 740 162 179 163",safflower
"133 162 175 143 1658 326 5 145 173 250",safflower
"740 170 1241 114 188 169 174 165 173 149",safflower
